NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales,Market_Category
FLICKS FOOD HEBRON,HEBRON,KY,41048,7524.0,21015.0,BOONE,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Food
FLICK'S FOODS,HEBRON,KY,41048,9123.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
HEBRON DISCOUNT LIQUOR,HEBRON,KY,41048,9691.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
LIQUOR CABINET,HEBRON,KY,41048,9119.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Beverage
MC GLASSON FRUIT,HEBRON,KY,41048,8707.0,21015.0,BOONE,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
SCHREIBER FOODS,HEBRON,KY,41048,8774.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
UNITED DAIRY FARMERS,HEBRON,KY,41048,9692.0,21015.0,BOONE,1642.0,CONVENIENCE STORES,101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
COX GROCERY,HILLSBORO,KY,41049,8412.0,21069.0,FLEMING,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$500,001 - $1,000,000",Grocery
GRANCE CITY GROCERY STORE,HILLSBORO,KY,41049,9263.0,21069.0,FLEMING,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SALISBURY WINES,SALISBURY,CT,6068,1801.0,9005.0,LITCHFIELD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
KNELLC,INDEPENDENCE,KY,41051,8648.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
KROGER,INDEPENDENCE,KY,41051,8196.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SAVE-A-LOT,INDEPENDENCE,KY,41051,8720.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
UNITED DAIRY FARMERS,INDEPENDENCE,KY,41051,7042.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,101-250 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
MAY'S LICK MARKET,MAYSLICK,KY,41055,8889.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,2 TO 5 YEARS,"$2,500,001 - $5,000,000",Grocery
BRADFORDS ROUTE 8 FOOD MART,MAYSVILLE,KY,41056,9763.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
C F LEE GROCERY,MAYSVILLE,KY,41056,9445.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Grocery
CANTRELL FIRST STOP,MAYSVILLE,KY,41056,9106.0,21161.0,MASON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
KENTUCKY LIQUOR,MAYSVILLE,KY,41056,1264.0,21161.0,MASON,,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Beverage
IGA,MAYSVILLE,KY,41056,1626.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Grocery
SHELL,MAYSVILLE,KY,41056,8347.0,21161.0,MASON,,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
FAST LANE INC,MAYSVILLE,KY,41056,9039.0,21161.0,MASON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
FIRST STOP OF MAYSVILLE,MAYSVILLE,KY,41056,1237.0,21161.0,MASON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"<=$500,000",Grocery
SHELL,MAYSVILLE,KY,41056,1202.0,21161.0,MASON,,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
HIGHLAND GROCERY,MAYSVILLE,KY,41056,7313.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
HUTCHINSON'S GROCERY,MAYSVILLE,KY,41056,1601.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
KEN'S NEW MARKET,MAYSVILLE,KY,41056,9178.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
KROGER,MAYSVILLE,KY,41056,8721.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
MAYSVILLE FIRST STOP,MAYSVILLE,KY,41056,1287.0,21161.0,MASON,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000",Grocery
MAYSVILLE FOOD MART,MAYSVILLE,KY,41056,7100.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
JAM A FOOD SHOP,SHARON,CT,6069,2127.0,9005.0,LITCHFIELD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
SAVE-A-LOT,MAYSVILLE,KY,41056,9181.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
TIENDA Y TAQUERIA MI MEXICO,MAYSVILLE,KY,41056,9186.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
YODERS COUNTRY MARKET LLC,MAYSVILLE,KY,41056,9110.0,21161.0,MASON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
GILLIAM'S GROCERY,CROCKETT,KY,41413,,,,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
CHRISTIAN'S WATER SERVICES,MORNING VIEW,KY,41063,9672.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Food
KORNER MARKET,MORNING VIEW,KY,41063,9653.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SUNFLOWER SUNDRIES,MOUNT OLIVET,KY,41064,9605.0,21201.0,ROBERTSON,,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Food
THOMAS GROCERY,MOUNT OLIVET,KY,41064,,21201.0,ROBERTSON,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
11TH STREET GROCERY,NEWPORT,KY,41071,1508.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Grocery
PARTS DEPARTMENT DAIRY SUPPLIES,SHARON,CT,6069,2324.0,9005.0,LITCHFIELD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Food
AMERISTOP FOOD MART,NEWPORT,KY,41071,3229.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,51-100 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
ANTONES WINE & SPIRITS,SOUTHGATE,KY,41071,3273.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
COUNTRY BEVERAGES,EZEL,KY,41425,8665.0,21175.0,MORGAN,,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
COUNTRY CORNER GROCERY,EZEL,KY,41425,8818.0,21175.0,MORGAN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
MALONEY'S GROCERY,EZEL,KY,41425,8939.0,21175.0,MORGAN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Grocery
RICK'S WINE & SPIRITS,SHARON,CT,6069,2030.0,9005.0,LITCHFIELD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
BEN'S MINI MART,NEWPORT,KY,41071,1813.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BIG DADDY'S LIQUOR STORE,NEWPORT,KY,41071,1126.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
BURKART CARRY-OUT,NEWPORT,KY,41071,1592.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
CHURCHILL MARKET,NEWPORT,KY,41071,2571.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$1,000,001 - $2,500,000",Grocery
CIRCLE K,NEWPORT,KY,41071,2107.0,21037.0,CAMPBELL,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
COUNTRY FOOD BASKET,NEWPORT,KY,41071,2764.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Grocery
CRICKETTS CARRY OUT,NEWPORT,KY,41071,3041.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
EBERT'S MEAT MARKET,NEWPORT,KY,41071,2691.0,21037.0,CAMPBELL,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
FAMOUS FINE FRENCH CONFECTIONS,NEWPORT,KY,41071,2129.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
FRIENDS GROCERY,NEWPORT,KY,41071,1327.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
GOOD SPIRITS WINE & TOBACCO,NEWPORT,KY,41071,2416.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Beverage
KROGER,NEWPORT,KY,41071,2998.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Grocery
MANSION FION HILL MARKET,NEWPORT,KY,41071,1748.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
MC INTOSH GROCERIES,NEWPORT,KY,41071,3408.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
MIKE'S CARRY OUT,NEWPORT,KY,41071,2133.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
MONEY SAVER MARKET,NEWPORT,KY,41071,1426.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
NEWPORT LIQUOR DISPENSARY,NEWPORT,KY,41071,1813.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
SHARON PACKAGE STORE,SHARON,CT,6069,2011.0,9005.0,LITCHFIELD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
WINE CONSTILATION,NEWPORT,KY,41071,1652.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Beverage
REMKE MARKETS,NEWPORT,KY,41071,2416.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
RITE AID LIQUOR DEPARTMENT,NEWPORT,KY,41071,1105.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
SMUNI,NEWPORT,KY,41071,1748.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SRI SAI SANJEEVI INC,NEWPORT,KY,41071,1222.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000",Beverage
SWEET DREAMS CANDY CO,NEWPORT,KY,41071,1679.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),10 TO 19,2 TO 5 YEARS,"<=$500,000",Food
SWEET TOOTH CANDIES,NEWPORT,KY,41071,1452.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Food
SWEET TOOTH CANDIES,NEWPORT,KY,41071,2129.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Food
TRAUTH DAIRY,NEWPORT,KY,41071,2110.0,21037.0,CAMPBELL,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Food
XTRA MART,SHARON,CT,6069,2000.0,9005.0,LITCHFIELD,3280.0,CONVENIENCE STORES,51-100 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
KROGER,BELLEVUE,KY,41073,1352.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,2 TO 5 YEARS,"<=$500,000",Grocery
MRS TEAPOTS,BELLEVUE,KY,41073,1009.0,21037.0,CAMPBELL,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
ONE STOP LIQUORS,BELLEVUE,KY,41073,1302.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
SAVE-A-LOT,BELLEVUE,KY,41073,1398.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
SCHNEIDER'S HOMEMADE CANDIES,BELLEVUE,KY,41073,1012.0,21037.0,CAMPBELL,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,5 YEARS PLUS,"$500,001 - $1,000,000",Food
SMOKES & SPIRITS,BELLEVUE,KY,41073,1286.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
THE PARTY SOURCE,BELLEVUE,KY,41073,1337.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
UNITED DAIRY FARMERS,BELLEVUE,KY,41073,1058.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000",Grocery
AMERISTOP FOOD MART,DAYTON,KY,41074,1151.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,51-100 UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Grocery
ANDY'S OF SIMSBURY,SIMSBURY,CT,6070,1825.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
HANSMANS CORNER MARKET LLC,DAYTON,KY,41074,1322.0,21037.0,CAMPBELL,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
LEGER CARRY OUT,DAYTON,KY,41074,1245.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
RIVERSIDE SUPER VALUE,DAYTON,KY,41074,1197.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
APPLES OF EDEN,SIMSBURY,CT,6070,1446.0,9003.0,HARTFORD,3280.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Food
ASTANH LLC,SIMSBURY,CT,6070,1825.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000",Grocery
LIQUOR DIRECT 2,FORT THOMAS,KY,41075,4108.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
OLDE FORT PUB,FORT THOMAS,KY,41075,2394.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$500,001 - $1,000,000",Beverage
A A LIQUOR & TOBACCO,HIGHLAND HEIGHTS,KY,41076,9102.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
BLUEGRASS CARRYOUT,HIGHLAND HEIGHTS,KY,41076,1577.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Beverage
ROYALTON FOOD MART,ROYALTON,KY,41464,,,,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
DISCOUNT LIQUOR & TOBACCO,COLD SPRING,KY,41076,6800.0,21037.0,CAMPBELL,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Beverage
APPCO,SALYERSVILLE,KY,41465,9726.0,21153.0,MAGOFFIN,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
BLOOMINGTON GROCERY,SALYERSVILLE,KY,41465,,21153.0,MAGOFFIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
KROGER,COLD SPRING,KY,41076,2202.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
KROGER,COLD SPRING,KY,41076,2025.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000",Grocery
CRACE'S GROCERY,SALYERSVILLE,KY,41465,9496.0,21153.0,MAGOFFIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
DOUBLE KWIK,SALYERSVILLE,KY,41465,,21153.0,MAGOFFIN,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000",Grocery
DOUBLE KWIK,SALYERSVILLE,KY,41465,9726.0,21153.0,MAGOFFIN,,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000",Grocery
H & D GROCERY,SALYERSVILLE,KY,41465,9035.0,21153.0,MAGOFFIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
MEIJER,COLD SPRING,KY,41076,2169.0,21037.0,CAMPBELL,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
LICK CREEK GROCERY,SALYERSVILLE,KY,41465,9546.0,21153.0,MAGOFFIN,,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED,Grocery
CORN CRIB LIQUORS,SIMSBURY,CT,6070,1448.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$2,500,001 - $5,000,000",Beverage
